Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-05 09:15:00+05:30,798.9000244140625,801.1500244140625,796.0,798.9500122070312,798.9500122070312,0
2024-01-05 10:15:00+05:30,798.8499755859375,805.7999877929688,795.1500244140625,797.0499877929688,797.0499877929688,2614802
2024-01-05 11:15:00+05:30,797.0499877929688,797.5,794.5999755859375,795.9500122070312,795.9500122070312,820518
2024-01-05 12:15:00+05:30,795.9000244140625,796.4000244140625,793.0,793.0499877929688,793.0499877929688,885140
2024-01-05 13:15:00+05:30,793.0499877929688,793.0499877929688,787.2000122070312,787.9500122070312,787.9500122070312,1492462
2024-01-05 14:15:00+05:30,787.9500122070312,793.7000122070312,787.25,789.9000244140625,789.9000244140625,2229019
2024-01-05 15:15:00+05:30,789.75,793.4500122070312,788.4000244140625,792.0,792.0,1275701
2024-01-08 09:15:00+05:30,796.3499755859375,800.25,791.1500244140625,797.1500244140625,797.1500244140625,0
2024-01-08 10:15:00+05:30,797.2000122070312,797.7000122070312,792.0,793.2999877929688,793.2999877929688,741636
2024-01-08 11:15:00+05:30,793.2000122070312,793.7000122070312,789.0,791.25,791.25,984903
2024-01-08 12:15:00+05:30,791.2999877929688,792.8499755859375,790.5,792.1500244140625,792.1500244140625,662229
2024-01-08 13:15:00+05:30,792.1500244140625,793.1500244140625,791.0,792.0999755859375,792.0999755859375,660472
2024-01-08 14:15:00+05:30,792.0,792.4000244140625,787.5,788.4000244140625,788.4000244140625,1055718
2024-01-08 15:15:00+05:30,788.25,790.9000244140625,787.9500122070312,789.8499755859375,789.8499755859375,784517
2024-01-09 09:15:00+05:30,799.8499755859375,801.9500122070312,793.25,800.25,800.25,0
2024-01-09 10:15:00+05:30,800.0999755859375,809.2000122070312,799.5,803.5,803.5,5102644
2024-01-09 11:15:00+05:30,803.5,804.2000122070312,798.5,799.7000122070312,799.7000122070312,1321744
2024-01-09 12:15:00+05:30,799.8499755859375,805.4500122070312,799.7000122070312,803.7999877929688,803.7999877929688,1000987
2024-01-09 13:15:00+05:30,803.7999877929688,803.8499755859375,800.2000122070312,801.9500122070312,801.9500122070312,637412
2024-01-09 14:15:00+05:30,801.9500122070312,802.25,797.4000244140625,799.2000122070312,799.2000122070312,1288755
2024-01-09 15:15:00+05:30,799.3499755859375,801.2000122070312,798.2000122070312,799.7999877929688,799.7999877929688,560737
2024-01-10 09:15:00+05:30,800.0,804.4500122070312,792.75,796.6500244140625,796.6500244140625,0
2024-01-10 10:15:00+05:30,796.9500122070312,799.4500122070312,795.5999755859375,797.5999755859375,797.5999755859375,617929
2024-01-10 11:15:00+05:30,797.25,798.0,796.0,797.2000122070312,797.2000122070312,421779
2024-01-10 12:15:00+05:30,797.25,803.0,796.8499755859375,802.0499877929688,802.0499877929688,1257975
2024-01-10 13:15:00+05:30,802.2999877929688,810.9000244140625,800.5,808.5499877929688,808.5499877929688,3051338
2024-01-10 14:15:00+05:30,808.5499877929688,809.8499755859375,806.2999877929688,808.2000122070312,808.2000122070312,1684265
2024-01-10 15:15:00+05:30,808.1500244140625,809.25,807.5499877929688,808.8499755859375,808.8499755859375,743458
2024-01-11 09:15:00+05:30,812.8499755859375,815.0,808.6500244140625,814.4000244140625,814.4000244140625,0
2024-01-11 10:15:00+05:30,814.5,816.0,812.2000122070312,813.9000244140625,813.9000244140625,1767036
2024-01-11 11:15:00+05:30,813.7000122070312,814.0499877929688,810.9000244140625,812.25,812.25,1023445
2024-01-11 12:15:00+05:30,812.25,812.5,810.25,812.2000122070312,812.2000122070312,672978
2024-01-11 13:15:00+05:30,812.2000122070312,817.5,811.0,813.5,813.5,2030842
2024-01-11 14:15:00+05:30,813.7999877929688,816.6500244140625,813.5499877929688,815.4000244140625,815.4000244140625,1790481
2024-01-11 15:15:00+05:30,815.4000244140625,816.0,814.9500122070312,815.6500244140625,815.6500244140625,995983
2024-01-12 09:15:00+05:30,818.0999755859375,818.1500244140625,809.2999877929688,815.2000122070312,815.2000122070312,0
2024-01-12 10:15:00+05:30,815.2999877929688,817.4000244140625,814.0499877929688,815.2000122070312,815.2000122070312,902478
2024-01-12 11:15:00+05:30,815.0999755859375,815.9000244140625,813.7000122070312,815.4000244140625,815.4000244140625,703352
2024-01-12 12:15:00+05:30,815.4000244140625,817.0,815.0,815.5,815.5,587605
2024-01-12 13:15:00+05:30,815.9000244140625,817.75,815.0,815.9000244140625,815.9000244140625,700055
2024-01-12 14:15:00+05:30,815.9000244140625,817.2000122070312,815.2999877929688,816.25,816.25,1524675
2024-01-12 15:15:00+05:30,816.1500244140625,817.5,816.0,817.4500122070312,817.4500122070312,777156
2024-01-15 09:15:00+05:30,820.0,820.4000244140625,811.0,812.7999877929688,812.7999877929688,0
2024-01-15 10:15:00+05:30,812.7999877929688,814.9000244140625,812.25,813.75,813.75,507524
2024-01-15 11:15:00+05:30,814.0,814.0,811.4500122070312,814.0,814.0,530080
2024-01-15 12:15:00+05:30,813.9500122070312,814.5499877929688,813.0499877929688,813.4000244140625,813.4000244140625,382730
2024-01-15 13:15:00+05:30,813.4500122070312,813.75,811.5,812.9000244140625,812.9000244140625,559354
2024-01-15 14:15:00+05:30,813.0,813.7999877929688,812.1500244140625,812.5499877929688,812.5499877929688,611434
2024-01-15 15:15:00+05:30,812.5,813.2000122070312,811.2999877929688,813.2000122070312,813.2000122070312,491021
2024-01-16 09:15:00+05:30,812.5999755859375,827.0,812.5999755859375,821.75,821.75,0
2024-01-16 10:15:00+05:30,822.0,822.8499755859375,820.2000122070312,822.2000122070312,822.2000122070312,691697
2024-01-16 11:15:00+05:30,822.2000122070312,823.0,820.5499877929688,823.0,823.0,699272
2024-01-16 12:15:00+05:30,822.75,824.5,819.75,820.9000244140625,820.9000244140625,1954611
2024-01-16 13:15:00+05:30,820.8499755859375,821.0,814.4500122070312,819.2000122070312,819.2000122070312,1350685
2024-01-16 14:15:00+05:30,819.5,821.2000122070312,817.25,818.7999877929688,818.7999877929688,951176
2024-01-16 15:15:00+05:30,818.6500244140625,819.4000244140625,817.5,818.0,818.0,760329
2024-01-17 09:15:00+05:30,811.0,813.0,805.25,812.7999877929688,812.7999877929688,0
2024-01-17 10:15:00+05:30,812.6500244140625,812.7000122070312,809.0,810.9500122070312,810.9500122070312,654407
2024-01-17 11:15:00+05:30,810.9500122070312,812.2000122070312,804.4500122070312,807.25,807.25,1373230
2024-01-17 12:15:00+05:30,807.1500244140625,809.7999877929688,806.2000122070312,807.7999877929688,807.7999877929688,649986
2024-01-17 13:15:00+05:30,807.7999877929688,810.5,805.25,809.0,809.0,738188
2024-01-17 14:15:00+05:30,809.0,809.0,804.0999755859375,805.9500122070312,805.9500122070312,1327651
2024-01-17 15:15:00+05:30,805.8499755859375,807.5,804.0,807.5,807.5,640246
2024-01-18 09:15:00+05:30,807.9500122070312,818.5,797.0,807.7000122070312,807.7000122070312,0
2024-01-18 10:15:00+05:30,807.7000122070312,813.4500122070312,804.0999755859375,811.9500122070312,811.9500122070312,1520657
2024-01-18 11:15:00+05:30,811.9500122070312,814.8499755859375,810.4000244140625,813.5,813.5,1173358
2024-01-18 12:15:00+05:30,813.5,816.2999877929688,812.5,814.5999755859375,814.5999755859375,1064427
2024-01-18 13:15:00+05:30,814.5499877929688,816.25,813.7999877929688,815.2000122070312,815.2000122070312,612731
2024-01-18 14:15:00+05:30,815.3499755859375,822.7999877929688,813.0999755859375,818.2999877929688,818.2999877929688,1933353
2024-01-18 15:15:00+05:30,818.4500122070312,820.0,818.0499877929688,819.5499877929688,819.5499877929688,842572
2024-01-19 09:15:00+05:30,824.0,825.2999877929688,821.0499877929688,823.7999877929688,823.7999877929688,0
2024-01-19 10:15:00+05:30,823.5,824.0,820.4500122070312,821.6500244140625,821.6500244140625,666150
2024-01-19 11:15:00+05:30,821.5999755859375,826.0,821.0999755859375,822.7000122070312,822.7000122070312,964989
2024-01-19 12:15:00+05:30,822.7000122070312,822.75,821.0,822.2999877929688,822.2999877929688,497984
2024-01-19 13:15:00+05:30,822.2999877929688,823.2999877929688,819.5,821.5,821.5,594771
2024-01-19 14:15:00+05:30,821.5,823.5,820.9500122070312,823.4000244140625,823.4000244140625,875593
2024-01-19 15:15:00+05:30,823.4500122070312,825.0,823.0999755859375,823.6500244140625,823.6500244140625,478554
2024-01-23 09:15:00+05:30,823.9000244140625,827.5,820.2999877929688,822.0999755859375,822.0999755859375,0
2024-01-23 10:15:00+05:30,821.9000244140625,822.8499755859375,814.0,816.9000244140625,816.9000244140625,1007841
2024-01-23 11:15:00+05:30,816.7999877929688,820.2000122070312,808.5499877929688,809.0999755859375,809.0999755859375,1436470
2024-01-23 12:15:00+05:30,809.0499877929688,811.0,802.2000122070312,804.2999877929688,804.2999877929688,1056583
2024-01-23 13:15:00+05:30,804.5499877929688,805.7999877929688,800.6500244140625,801.7999877929688,801.7999877929688,765646
2024-01-23 14:15:00+05:30,801.7999877929688,802.25,796.3499755859375,799.7000122070312,799.7000122070312,2116320
2024-01-23 15:15:00+05:30,799.75,802.5499877929688,799.25,802.5,802.5,992040
2024-01-24 09:15:00+05:30,802.4000244140625,808.4500122070312,789.2999877929688,804.2000122070312,804.2000122070312,3048235
2024-01-24 10:15:00+05:30,804.5,807.5499877929688,803.5499877929688,805.7999877929688,805.7999877929688,650635
2024-01-24 11:15:00+05:30,805.7999877929688,806.0999755859375,797.7999877929688,798.2000122070312,798.2000122070312,782222
2024-01-24 12:15:00+05:30,798.5,805.4000244140625,797.2999877929688,805.1500244140625,805.1500244140625,609975
2024-01-24 13:15:00+05:30,805.3499755859375,806.8499755859375,803.5,806.1500244140625,806.1500244140625,596548
2024-01-24 14:15:00+05:30,806.3499755859375,811.5499877929688,805.5999755859375,810.9500122070312,810.9500122070312,1098960
2024-01-24 15:15:00+05:30,810.8499755859375,812.0,810.6500244140625,812.0,812.0,429368
2024-01-25 09:15:00+05:30,812.0499877929688,813.0999755859375,808.0,808.6500244140625,808.6500244140625,0
2024-01-25 10:15:00+05:30,808.6500244140625,808.75,800.2999877929688,802.75,802.75,1289512
2024-01-25 11:15:00+05:30,802.6500244140625,809.6500244140625,802.0999755859375,807.4500122070312,807.4500122070312,996748
2024-01-25 12:15:00+05:30,807.4500122070312,812.0,806.7999877929688,811.9000244140625,811.9000244140625,735313
2024-01-25 13:15:00+05:30,811.5,813.0,810.5499877929688,812.0999755859375,812.0999755859375,1183960
2024-01-25 14:15:00+05:30,812.0499877929688,813.6500244140625,809.4500122070312,812.5,812.5,2943572
2024-01-25 15:15:00+05:30,812.3499755859375,812.5,809.0,810.5499877929688,810.5499877929688,905229
2024-01-29 09:15:00+05:30,812.0,818.4000244140625,811.2000122070312,815.8499755859375,815.8499755859375,0
2024-01-29 10:15:00+05:30,815.9000244140625,822.9000244140625,814.7999877929688,822.4500122070312,822.4500122070312,1631459
2024-01-29 11:15:00+05:30,822.4500122070312,835.8499755859375,822.4000244140625,834.75,834.75,3125576
2024-01-29 12:15:00+05:30,834.75,838.0,833.0499877929688,836.0,836.0,1875013
2024-01-29 13:15:00+05:30,836.25,839.3499755859375,832.7999877929688,838.0499877929688,838.0499877929688,1164925
2024-01-29 14:15:00+05:30,838.0499877929688,843.5,837.9000244140625,841.3499755859375,841.3499755859375,2648100
2024-01-29 15:15:00+05:30,841.2000122070312,841.5,839.5,840.5499877929688,840.5499877929688,836090
2024-01-30 09:15:00+05:30,844.5,853.9500122070312,844.5,850.2000122070312,850.2000122070312,0
2024-01-30 10:15:00+05:30,850.2000122070312,853.4000244140625,848.0999755859375,850.75,850.75,1259580
2024-01-30 11:15:00+05:30,850.5999755859375,856.4000244140625,849.5999755859375,855.25,855.25,1318250
2024-01-30 12:15:00+05:30,855.2999877929688,865.7000122070312,854.8499755859375,865.2999877929688,865.2999877929688,2718375
2024-01-30 13:15:00+05:30,865.2999877929688,885.9500122070312,864.8499755859375,874.7999877929688,874.7999877929688,6200415
2024-01-30 14:15:00+05:30,875.0,875.0,854.5499877929688,859.5999755859375,859.5999755859375,4144679
2024-01-30 15:15:00+05:30,859.6500244140625,864.9000244140625,859.5,864.9000244140625,864.9000244140625,984369
2024-01-31 09:15:00+05:30,866.4500122070312,896.4000244140625,866.0,888.4500122070312,888.4500122070312,0
2024-01-31 10:15:00+05:30,888.4500122070312,888.75,876.5,877.75,877.75,3700166
2024-01-31 11:15:00+05:30,877.75,880.9500122070312,874.4500122070312,879.0499877929688,879.0499877929688,2343757
2024-01-31 12:15:00+05:30,879.0499877929688,880.0,873.4500122070312,879.9000244140625,879.9000244140625,1769011
2024-01-31 13:15:00+05:30,879.75,886.0,878.0,881.5499877929688,881.5499877929688,2121642
2024-01-31 14:15:00+05:30,881.5,884.9500122070312,879.0499877929688,882.8499755859375,882.8499755859375,2670327
2024-01-31 15:15:00+05:30,883.0,886.0,882.6500244140625,884.7999877929688,884.7999877929688,1517497
2024-02-01 09:15:00+05:30,893.2000122070312,896.1500244140625,885.25,888.7000122070312,888.7000122070312,0
2024-02-01 10:15:00+05:30,888.75,892.0,887.2999877929688,890.9500122070312,890.9500122070312,1362814
2024-02-01 11:15:00+05:30,891.0,891.0,879.25,886.5499877929688,886.5499877929688,2296062
2024-02-01 12:15:00+05:30,886.25,887.9000244140625,881.75,887.0,887.0,1154862
2024-02-01 13:15:00+05:30,887.25,890.2999877929688,882.9000244140625,883.25,883.25,1240804
2024-02-01 14:15:00+05:30,883.3499755859375,884.8499755859375,878.3499755859375,878.5,878.5,1655582
2024-02-01 15:15:00+05:30,878.75,879.7999877929688,876.5,879.0999755859375,879.0999755859375,1544095
2024-02-02 09:15:00+05:30,886.1500244140625,890.5999755859375,882.4000244140625,888.0,888.0,3507678
2024-02-02 10:15:00+05:30,887.6500244140625,892.7999877929688,887.0,890.0999755859375,890.0999755859375,1851064
2024-02-02 11:15:00+05:30,890.0999755859375,895.5,889.8499755859375,890.0999755859375,890.0999755859375,1831015
2024-02-02 12:15:00+05:30,890.4500122070312,891.5,881.7999877929688,882.5499877929688,882.5499877929688,1863470
2024-02-02 13:15:00+05:30,882.3499755859375,884.9500122070312,881.2000122070312,884.75,884.75,1039751
2024-02-02 14:15:00+05:30,884.6500244140625,885.25,877.2000122070312,878.0499877929688,878.0499877929688,1656888
2024-02-02 15:15:00+05:30,878.1500244140625,883.2999877929688,876.9000244140625,878.75,878.75,1250165
2024-02-05 09:15:00+05:30,927.5999755859375,949.7999877929688,916.25,938.7000122070312,938.7000122070312,7641055
2024-02-05 10:15:00+05:30,939.0999755859375,943.9500122070312,936.7000122070312,940.0999755859375,940.0999755859375,3352746
2024-02-05 11:15:00+05:30,940.4000244140625,942.6500244140625,936.4500122070312,937.5999755859375,937.5999755859375,2699718
2024-02-05 12:15:00+05:30,937.5999755859375,938.5,933.7000122070312,935.0499877929688,935.0499877929688,2190361
2024-02-05 13:15:00+05:30,935.0,935.4000244140625,929.0,931.2999877929688,931.2999877929688,3192633
2024-02-05 14:15:00+05:30,931.5999755859375,931.5999755859375,920.0,926.0,926.0,4811553
2024-02-05 15:15:00+05:30,926.0,930.0,924.7999877929688,929.75,929.75,1790932
2024-02-06 09:15:00+05:30,936.7000122070312,941.0,928.5999755859375,939.25,939.25,0
2024-02-06 10:15:00+05:30,939.25,940.3499755859375,933.25,938.0,938.0,1857829
2024-02-06 11:15:00+05:30,938.1500244140625,939.0,934.5999755859375,936.2999877929688,936.2999877929688,1092408
2024-02-06 12:15:00+05:30,936.25,940.7000122070312,935.8499755859375,939.3499755859375,939.3499755859375,1430047
2024-02-06 13:15:00+05:30,939.5499877929688,941.0999755859375,937.0,939.5,939.5,1221027
2024-02-06 14:15:00+05:30,939.5999755859375,940.0,937.5,939.4500122070312,939.4500122070312,1599109
2024-02-06 15:15:00+05:30,939.5,940.5999755859375,938.0,939.7000122070312,939.7000122070312,1074963
2024-02-07 09:15:00+05:30,943.4500122070312,943.5999755859375,937.4000244140625,940.4000244140625,940.4000244140625,0
2024-02-07 10:15:00+05:30,940.4000244140625,941.0,931.5,933.2000122070312,933.2000122070312,1562460
2024-02-07 11:15:00+05:30,933.1500244140625,933.9000244140625,928.0999755859375,932.4000244140625,932.4000244140625,1309586
2024-02-07 12:15:00+05:30,932.4000244140625,934.0,929.5,931.6500244140625,931.6500244140625,747884
2024-02-07 13:15:00+05:30,931.5999755859375,937.75,931.3499755859375,936.0,936.0,820458
2024-02-07 14:15:00+05:30,936.4000244140625,937.0,932.25,933.75,933.75,841429
2024-02-07 15:15:00+05:30,933.5999755859375,935.0,933.0,934.9500122070312,934.9500122070312,565167
2024-02-08 09:15:00+05:30,936.9500122070312,939.5999755859375,928.7000122070312,933.7000122070312,933.7000122070312,0
2024-02-08 10:15:00+05:30,933.75,933.75,926.0999755859375,926.25,926.25,1579924
2024-02-08 11:15:00+05:30,926.1500244140625,926.7000122070312,918.9000244140625,924.25,924.25,2427126
2024-02-08 12:15:00+05:30,924.25,928.0,923.0,927.5499877929688,927.5499877929688,1035742
2024-02-08 13:15:00+05:30,927.5999755859375,929.5,923.25,923.5999755859375,923.5999755859375,1131557
2024-02-08 14:15:00+05:30,923.5999755859375,926.8499755859375,921.2000122070312,924.7999877929688,924.7999877929688,2197959
2024-02-08 15:15:00+05:30,924.7999877929688,925.8499755859375,924.0999755859375,925.0,925.0,1107219
2024-02-09 09:15:00+05:30,926.0,927.2000122070312,909.0999755859375,920.25,920.25,0
2024-02-09 10:15:00+05:30,920.25,920.5499877929688,906.0499877929688,910.9500122070312,910.9500122070312,1209262
2024-02-09 11:15:00+05:30,911.0,915.9500122070312,906.5499877929688,911.3499755859375,911.3499755859375,935128
2024-02-09 12:15:00+05:30,911.3499755859375,916.7000122070312,911.0,913.0999755859375,913.0999755859375,902746
2024-02-09 13:15:00+05:30,913.0999755859375,914.5,908.8499755859375,912.4000244140625,912.4000244140625,999863
2024-02-09 14:15:00+05:30,912.5,916.2000122070312,911.9500122070312,915.5499877929688,915.5499877929688,1084613
2024-02-09 15:15:00+05:30,915.5999755859375,915.9500122070312,914.5,915.7000122070312,915.7000122070312,438673
2024-02-12 09:15:00+05:30,917.25,924.75,911.0499877929688,913.2000122070312,913.2000122070312,0
