Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2023-12-29 10:15:00+05:30,765.0,802.9000244140625,764.5,795.7999877929688,795.7999877929688,15312274,10,Friday,0.49999999999999994,-0.8660254037844387
2023-12-29 11:15:00+05:30,795.7999877929688,799.0,790.1500244140625,790.4500122070312,790.4500122070312,5426170,11,Friday,0.258819045102521,-0.9659258262890682
2023-12-29 12:15:00+05:30,790.5,792.7999877929688,785.0499877929688,785.9500122070312,785.9500122070312,3839571,12,Friday,1.2246467991473532e-16,-1.0
2023-12-29 13:15:00+05:30,786.0,788.7999877929688,778.8499755859375,779.7999877929688,779.7999877929688,3949640,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-12-29 14:15:00+05:30,779.7999877929688,786.1500244140625,779.3499755859375,779.6500244140625,779.6500244140625,4752083,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-12-29 15:15:00+05:30,779.6500244140625,780.8499755859375,776.25,779.0999755859375,779.0999755859375,1754976,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-01-01 09:15:00+05:30,783.7000122070312,795.9000244140625,782.0,792.9500122070312,792.9500122070312,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-01-01 10:15:00+05:30,792.8499755859375,798.5,791.2000122070312,794.0999755859375,794.0999755859375,2316643,10,Monday,0.49999999999999994,-0.8660254037844387
2024-01-01 11:15:00+05:30,794.1500244140625,794.5,790.7000122070312,792.2000122070312,792.2000122070312,1136665,11,Monday,0.258819045102521,-0.9659258262890682
2024-01-01 12:15:00+05:30,792.2999877929688,793.5999755859375,789.4000244140625,793.0,793.0,949340,12,Monday,1.2246467991473532e-16,-1.0
2024-01-01 13:15:00+05:30,792.7999877929688,794.0,790.5,790.5,790.5,794375,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-01-01 14:15:00+05:30,790.2999877929688,793.7999877929688,790.0,790.25,790.25,1297258,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-01-01 15:15:00+05:30,790.2000122070312,792.0,788.2000122070312,792.0,792.0,716759,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-01-02 09:15:00+05:30,799.0,803.4500122070312,783.4000244140625,785.25,785.25,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-01-02 10:15:00+05:30,785.5,786.6500244140625,779.0,784.4500122070312,784.4500122070312,2192007,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-01-02 11:15:00+05:30,784.1500244140625,786.8499755859375,783.0,785.4000244140625,785.4000244140625,954200,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-01-02 12:15:00+05:30,785.3499755859375,787.0,782.7999877929688,784.7000122070312,784.7000122070312,1096479,12,Tuesday,1.2246467991473532e-16,-1.0
2024-01-02 13:15:00+05:30,784.5499877929688,786.7000122070312,784.5499877929688,786.1500244140625,786.1500244140625,860696,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-01-02 14:15:00+05:30,786.0999755859375,786.4500122070312,782.5999755859375,784.2999877929688,784.2999877929688,1987401,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-01-02 15:15:00+05:30,784.2999877929688,786.0,783.75,785.9000244140625,785.9000244140625,974907,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-01-03 09:15:00+05:30,787.0,788.2000122070312,776.2999877929688,780.7000122070312,780.7000122070312,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-01-03 10:15:00+05:30,780.7000122070312,783.9000244140625,778.9000244140625,783.1500244140625,783.1500244140625,986719,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-01-03 11:15:00+05:30,783.0499877929688,790.0,781.5499877929688,785.5,785.5,1535856,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-01-03 12:15:00+05:30,785.6500244140625,786.25,780.6500244140625,781.8499755859375,781.8499755859375,797995,12,Wednesday,1.2246467991473532e-16,-1.0
2024-01-03 13:15:00+05:30,781.9000244140625,782.7999877929688,780.3499755859375,781.0,781.0,674648,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-01-03 14:15:00+05:30,780.9000244140625,783.75,780.0,781.0,781.0,1060142,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-01-03 15:15:00+05:30,781.0499877929688,783.0,780.2999877929688,782.6500244140625,782.6500244140625,512447,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-01-04 09:15:00+05:30,793.2999877929688,796.6500244140625,791.2999877929688,794.25,794.25,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-01-04 10:15:00+05:30,794.1500244140625,801.7999877929688,793.5499877929688,800.4000244140625,800.4000244140625,3136894,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-01-04 11:15:00+05:30,800.3499755859375,800.5999755859375,795.2999877929688,796.2000122070312,796.2000122070312,1643579,11,Thursday,0.258819045102521,-0.9659258262890682
2024-01-04 12:15:00+05:30,796.1500244140625,797.2000122070312,795.0,795.7000122070312,795.7000122070312,929105,12,Thursday,1.2246467991473532e-16,-1.0
2024-01-04 13:15:00+05:30,795.7000122070312,798.5999755859375,794.2999877929688,796.4000244140625,796.4000244140625,1080145,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-01-04 14:15:00+05:30,796.5,799.0,795.1500244140625,795.25,795.25,1591547,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-01-04 15:15:00+05:30,795.3499755859375,796.5999755859375,794.5499877929688,795.9000244140625,795.9000244140625,1005296,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-01-05 09:15:00+05:30,798.9000244140625,801.1500244140625,796.0,798.9500122070312,798.9500122070312,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-01-05 10:15:00+05:30,798.8499755859375,805.7999877929688,795.1500244140625,797.0499877929688,797.0499877929688,2614802,10,Friday,0.49999999999999994,-0.8660254037844387
2024-01-05 11:15:00+05:30,797.0499877929688,797.5,794.5999755859375,795.9500122070312,795.9500122070312,820518,11,Friday,0.258819045102521,-0.9659258262890682
2024-01-05 12:15:00+05:30,795.9000244140625,796.4000244140625,793.0,793.0499877929688,793.0499877929688,885140,12,Friday,1.2246467991473532e-16,-1.0
2024-01-05 13:15:00+05:30,793.0499877929688,793.0499877929688,787.2000122070312,787.9500122070312,787.9500122070312,1492462,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-01-05 14:15:00+05:30,787.9500122070312,793.7000122070312,787.25,789.9000244140625,789.9000244140625,2229019,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-01-05 15:15:00+05:30,789.75,793.4500122070312,788.4000244140625,792.0,792.0,1275701,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-01-08 09:15:00+05:30,796.3499755859375,800.25,791.1500244140625,797.1500244140625,797.1500244140625,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-01-08 10:15:00+05:30,797.2000122070312,797.7000122070312,792.0,793.2999877929688,793.2999877929688,741636,10,Monday,0.49999999999999994,-0.8660254037844387
2024-01-08 11:15:00+05:30,793.2000122070312,793.7000122070312,789.0,791.25,791.25,984903,11,Monday,0.258819045102521,-0.9659258262890682
2024-01-08 12:15:00+05:30,791.2999877929688,792.8499755859375,790.5,792.1500244140625,792.1500244140625,662229,12,Monday,1.2246467991473532e-16,-1.0
2024-01-08 13:15:00+05:30,792.1500244140625,793.1500244140625,791.0,792.0999755859375,792.0999755859375,660472,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-01-08 14:15:00+05:30,792.0,792.4000244140625,787.5,788.4000244140625,788.4000244140625,1055718,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-01-08 15:15:00+05:30,788.25,790.9000244140625,787.9500122070312,789.8499755859375,789.8499755859375,784517,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-01-09 09:15:00+05:30,799.8499755859375,801.9500122070312,793.25,800.25,800.25,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-01-09 10:15:00+05:30,800.0999755859375,809.2000122070312,799.5,803.5,803.5,5102644,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-01-09 11:15:00+05:30,803.5,804.2000122070312,798.5,799.7000122070312,799.7000122070312,1321744,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-01-09 12:15:00+05:30,799.8499755859375,805.4500122070312,799.7000122070312,803.7999877929688,803.7999877929688,1000987,12,Tuesday,1.2246467991473532e-16,-1.0
2024-01-09 13:15:00+05:30,803.7999877929688,803.8499755859375,800.2000122070312,801.9500122070312,801.9500122070312,637412,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-01-09 14:15:00+05:30,801.9500122070312,802.25,797.4000244140625,799.2000122070312,799.2000122070312,1288755,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-01-09 15:15:00+05:30,799.3499755859375,801.2000122070312,798.2000122070312,799.7999877929688,799.7999877929688,560737,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-01-10 09:15:00+05:30,800.0,804.4500122070312,792.75,796.6500244140625,796.6500244140625,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-01-10 10:15:00+05:30,796.9500122070312,799.4500122070312,795.5999755859375,797.5999755859375,797.5999755859375,617929,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-01-10 11:15:00+05:30,797.25,798.0,796.0,797.2000122070312,797.2000122070312,421779,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-01-10 12:15:00+05:30,797.25,803.0,796.8499755859375,802.0499877929688,802.0499877929688,1257975,12,Wednesday,1.2246467991473532e-16,-1.0
2024-01-10 13:15:00+05:30,802.2999877929688,810.9000244140625,800.5,808.5499877929688,808.5499877929688,3051338,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-01-10 14:15:00+05:30,808.5499877929688,809.8499755859375,806.2999877929688,808.2000122070312,808.2000122070312,1684265,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-01-10 15:15:00+05:30,808.1500244140625,809.25,807.5499877929688,808.8499755859375,808.8499755859375,743458,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-01-11 09:15:00+05:30,812.8499755859375,815.0,808.6500244140625,814.4000244140625,814.4000244140625,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-01-11 10:15:00+05:30,814.5,816.0,812.2000122070312,813.9000244140625,813.9000244140625,1767036,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-01-11 11:15:00+05:30,813.7000122070312,814.0499877929688,810.9000244140625,812.25,812.25,1023445,11,Thursday,0.258819045102521,-0.9659258262890682
2024-01-11 12:15:00+05:30,812.25,812.5,810.25,812.2000122070312,812.2000122070312,672978,12,Thursday,1.2246467991473532e-16,-1.0
2024-01-11 13:15:00+05:30,812.2000122070312,817.5,811.0,813.5,813.5,2030842,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-01-11 14:15:00+05:30,813.7999877929688,816.6500244140625,813.5499877929688,815.4000244140625,815.4000244140625,1790481,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-01-11 15:15:00+05:30,815.4000244140625,816.0,814.9500122070312,815.6500244140625,815.6500244140625,995983,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-01-12 09:15:00+05:30,818.0999755859375,818.1500244140625,809.2999877929688,815.2000122070312,815.2000122070312,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-01-12 10:15:00+05:30,815.2999877929688,817.4000244140625,814.0499877929688,815.2000122070312,815.2000122070312,902478,10,Friday,0.49999999999999994,-0.8660254037844387
2024-01-12 11:15:00+05:30,815.0999755859375,815.9000244140625,813.7000122070312,815.4000244140625,815.4000244140625,703352,11,Friday,0.258819045102521,-0.9659258262890682
2024-01-12 12:15:00+05:30,815.4000244140625,817.0,815.0,815.5,815.5,587605,12,Friday,1.2246467991473532e-16,-1.0
2024-01-12 13:15:00+05:30,815.9000244140625,817.75,815.0,815.9000244140625,815.9000244140625,700055,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-01-12 14:15:00+05:30,815.9000244140625,817.2000122070312,815.2999877929688,816.25,816.25,1524675,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-01-12 15:15:00+05:30,816.1500244140625,817.5,816.0,817.4500122070312,817.4500122070312,777156,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-01-15 09:15:00+05:30,820.0,820.4000244140625,811.0,812.7999877929688,812.7999877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-01-15 10:15:00+05:30,812.7999877929688,814.9000244140625,812.25,813.75,813.75,507524,10,Monday,0.49999999999999994,-0.8660254037844387
2024-01-15 11:15:00+05:30,814.0,814.0,811.4500122070312,814.0,814.0,530080,11,Monday,0.258819045102521,-0.9659258262890682
2024-01-15 12:15:00+05:30,813.9500122070312,814.5499877929688,813.0499877929688,813.4000244140625,813.4000244140625,382730,12,Monday,1.2246467991473532e-16,-1.0
2024-01-15 13:15:00+05:30,813.4500122070312,813.75,811.5,812.9000244140625,812.9000244140625,559354,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-01-15 14:15:00+05:30,813.0,813.7999877929688,812.1500244140625,812.5499877929688,812.5499877929688,611434,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-01-15 15:15:00+05:30,812.5,813.2000122070312,811.2999877929688,813.2000122070312,813.2000122070312,491021,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-01-16 09:15:00+05:30,812.5999755859375,827.0,812.5999755859375,821.75,821.75,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-01-16 10:15:00+05:30,822.0,822.8499755859375,820.2000122070312,822.2000122070312,822.2000122070312,691697,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-01-16 11:15:00+05:30,822.2000122070312,823.0,820.5499877929688,823.0,823.0,699272,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-01-16 12:15:00+05:30,822.75,824.5,819.75,820.9000244140625,820.9000244140625,1954611,12,Tuesday,1.2246467991473532e-16,-1.0
2024-01-16 13:15:00+05:30,820.8499755859375,821.0,814.4500122070312,819.2000122070312,819.2000122070312,1350685,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-01-16 14:15:00+05:30,819.5,821.2000122070312,817.25,818.7999877929688,818.7999877929688,951176,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-01-16 15:15:00+05:30,818.6500244140625,819.4000244140625,817.5,818.0,818.0,760329,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-01-17 09:15:00+05:30,811.0,813.0,805.25,812.7999877929688,812.7999877929688,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-01-17 10:15:00+05:30,812.6500244140625,812.7000122070312,809.0,810.9500122070312,810.9500122070312,654407,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-01-17 11:15:00+05:30,810.9500122070312,812.2000122070312,804.4500122070312,807.25,807.25,1373230,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-01-17 12:15:00+05:30,807.1500244140625,809.7999877929688,806.2000122070312,807.7999877929688,807.7999877929688,649986,12,Wednesday,1.2246467991473532e-16,-1.0
2024-01-17 13:15:00+05:30,807.7999877929688,810.5,805.25,809.0,809.0,738188,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-01-17 14:15:00+05:30,809.0,809.0,804.0999755859375,805.9500122070312,805.9500122070312,1327651,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-01-17 15:15:00+05:30,805.8499755859375,807.5,804.0,807.5,807.5,640246,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-01-18 09:15:00+05:30,807.9500122070312,818.5,797.0,807.7000122070312,807.7000122070312,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-01-18 10:15:00+05:30,807.7000122070312,813.4500122070312,804.0999755859375,811.9500122070312,811.9500122070312,1520657,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-01-18 11:15:00+05:30,811.9500122070312,814.8499755859375,810.4000244140625,813.5,813.5,1173358,11,Thursday,0.258819045102521,-0.9659258262890682
2024-01-18 12:15:00+05:30,813.5,816.2999877929688,812.5,814.5999755859375,814.5999755859375,1064427,12,Thursday,1.2246467991473532e-16,-1.0
2024-01-18 13:15:00+05:30,814.5499877929688,816.25,813.7999877929688,815.2000122070312,815.2000122070312,612731,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-01-18 14:15:00+05:30,815.3499755859375,822.7999877929688,813.0999755859375,818.2999877929688,818.2999877929688,1933353,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-01-18 15:15:00+05:30,818.4500122070312,820.0,818.0499877929688,819.5499877929688,819.5499877929688,842572,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-01-19 09:15:00+05:30,824.0,825.2999877929688,821.0499877929688,823.7999877929688,823.7999877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-01-19 10:15:00+05:30,823.5,824.0,820.4500122070312,821.6500244140625,821.6500244140625,666150,10,Friday,0.49999999999999994,-0.8660254037844387
2024-01-19 11:15:00+05:30,821.5999755859375,826.0,821.0999755859375,822.7000122070312,822.7000122070312,964989,11,Friday,0.258819045102521,-0.9659258262890682
2024-01-19 12:15:00+05:30,822.7000122070312,822.75,821.0,822.2999877929688,822.2999877929688,497984,12,Friday,1.2246467991473532e-16,-1.0
2024-01-19 13:15:00+05:30,822.2999877929688,823.2999877929688,819.5,821.5,821.5,594771,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-01-19 14:15:00+05:30,821.5,823.5,820.9500122070312,823.4000244140625,823.4000244140625,875593,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-01-19 15:15:00+05:30,823.4500122070312,825.0,823.0999755859375,823.6500244140625,823.6500244140625,478554,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-01-23 09:15:00+05:30,823.9000244140625,827.5,820.2999877929688,822.0999755859375,822.0999755859375,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-01-23 10:15:00+05:30,821.9000244140625,822.8499755859375,814.0,816.9000244140625,816.9000244140625,1007841,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-01-23 11:15:00+05:30,816.7999877929688,820.2000122070312,808.5499877929688,809.0999755859375,809.0999755859375,1436470,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-01-23 12:15:00+05:30,809.0499877929688,811.0,802.2000122070312,804.2999877929688,804.2999877929688,1056583,12,Tuesday,1.2246467991473532e-16,-1.0
2024-01-23 13:15:00+05:30,804.5499877929688,805.7999877929688,800.6500244140625,801.7999877929688,801.7999877929688,765646,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-01-23 14:15:00+05:30,801.7999877929688,802.25,796.3499755859375,799.7000122070312,799.7000122070312,2116320,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-01-23 15:15:00+05:30,799.75,802.5499877929688,799.25,802.5,802.5,992040,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-01-24 09:15:00+05:30,802.4000244140625,808.4500122070312,789.2999877929688,804.2000122070312,804.2000122070312,3048235,9,Wednesday,0.7071067811865476,-0.7071067811865475
